date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
1998-12-21,0,NA,NA,NA
1998-12-22,0,NA,NA,NA
1998-12-23,0,NA,NA,NA
1998-12-24,0,NA,NA,NA
1998-12-25,0,NA,NA,NA
1998-12-26,0.0,NA,NA,NA
1998-12-27,0.0,NA,NA,NA
1998-12-28,0.0,NA,NA,NA
1998-12-29,0.0,NA,NA,NA
1998-12-30,0.0,NA,NA,NA
1998-12-31,2.4,NA,NA,NA
1999-01-01,11.5,NA,NA,NA
1999-01-02,0,NA,NA,NA
1999-01-03,0,NA,NA,NA
1999-01-04,14.4,NA,NA,NA
1999-01-05,0,NA,NA,NA
1999-01-06,0,NA,NA,NA
1999-01-07,0,NA,NA,NA
1999-01-08,0.9,NA,NA,NA
1999-01-09,0,NA,NA,NA
1999-01-10,2.6,NA,NA,NA
1999-01-11,0.8,NA,NA,NA
1999-01-12,16.7,NA,NA,NA
1999-01-13,21.9,NA,NA,NA
1999-01-14,0,NA,NA,NA
1999-01-15,0,NA,NA,NA
1999-01-16,0,NA,NA,NA
1999-01-17,0.1,NA,NA,NA
1999-01-18,19.8,NA,NA,NA
1999-01-19,4.8,NA,NA,NA
1999-01-20,1.9,NA,NA,NA
1999-01-21,12.2,NA,NA,NA
1999-01-22,0,NA,NA,NA
1999-01-23,0,NA,NA,NA
1999-01-24,0,NA,NA,NA
1999-01-25,8.1,NA,NA,NA
1999-01-26,0.0,NA,NA,NA
1999-01-27,28.6,NA,NA,NA
1999-01-28,0.0,NA,NA,NA
1999-01-29,73.8,NA,NA,NA
1999-01-30,4.5,NA,NA,NA
1999-01-31,12.6,NA,NA,NA
1999-02-01,0,NA,NA,NA
1999-02-02,59.3,NA,NA,NA
1999-02-03,4.5,NA,NA,NA
1999-02-04,63.1,NA,NA,NA
1999-02-05,4.7,NA,NA,NA
1999-02-06,60,NA,NA,NA
1999-02-07,11.9,NA,NA,NA
1999-02-08,8.6,NA,NA,NA
1999-02-09,43.5,NA,NA,NA
1999-02-10,27.1,NA,NA,NA
1999-02-11,19.2,NA,NA,NA
1999-02-12,30.3,NA,NA,NA
1999-02-13,1.2,NA,NA,NA
1999-02-14,56.4,NA,NA,NA
1999-02-15,72.7,NA,NA,NA
1999-02-16,25.5,NA,NA,NA
1999-02-17,27.6,NA,NA,NA
1999-02-18,0,NA,NA,NA
1999-02-19,22.4,NA,NA,NA
1999-02-20,87.9,NA,NA,NA
1999-02-21,1.7,NA,NA,NA
1999-02-22,0,NA,NA,NA
1999-02-23,6.3,NA,NA,NA
1999-02-24,8.1,NA,NA,NA
1999-02-25,13.7,NA,NA,NA
1999-02-26,12.4,NA,NA,NA
1999-02-27,10.5,NA,NA,NA
1999-02-28,1.5,NA,NA,NA
1999-03-01,1.3,NA,NA,NA
1999-03-02,0,NA,NA,NA
1999-03-03,10.5,NA,NA,NA
1999-03-04,8.6,NA,NA,NA
1999-03-05,108.8,NA,NA,NA
1999-03-06,40.2,NA,NA,NA
1999-03-07,53.1,NA,NA,NA
1999-03-08,28.2,NA,NA,NA
1999-03-09,0,NA,NA,NA
1999-03-10,19.7,NA,NA,NA
1999-03-11,20.2,NA,NA,NA
1999-03-12,18,NA,NA,NA
1999-03-13,8,NA,NA,NA
1999-03-14,63.1,NA,NA,NA
1999-03-15,41.1,NA,NA,NA
1999-03-16,0,NA,NA,NA
1999-03-17,97.8,NA,NA,NA
1999-03-18,14.8,NA,NA,NA
1999-03-19,5.2,NA,NA,NA
1999-03-20,0,NA,NA,NA
1999-03-21,0,NA,NA,NA
1999-03-22,3.1,NA,NA,NA
1999-03-23,5.2,NA,NA,NA
1999-03-24,13.7,NA,NA,NA
1999-03-25,6.5,NA,NA,NA
1999-03-26,14.6,NA,NA,NA
1999-03-27,3.4,NA,NA,NA
1999-03-28,2.1,NA,NA,NA
1999-03-29,1.3,NA,NA,NA
1999-03-30,0.0,NA,NA,NA
1999-03-31,0.0,NA,NA,NA
1999-04-01,0,NA,NA,NA
1999-04-02,26.3,NA,NA,NA
1999-04-03,20.8,NA,NA,NA
1999-04-04,17.2,NA,NA,NA
1999-04-05,18.5,NA,NA,NA
1999-04-06,4.6,NA,NA,NA
1999-04-07,2.8,NA,NA,NA
1999-04-08,91.5,NA,NA,NA
1999-04-09,47.5,NA,NA,NA
1999-04-10,15.8,NA,NA,NA
1999-04-11,0,NA,NA,NA
1999-04-12,0.7,NA,NA,NA
1999-04-13,10.4,NA,NA,NA
1999-04-14,12.6,NA,NA,NA
1999-04-15,15.7,NA,NA,NA
1999-04-16,17.1,NA,NA,NA
1999-04-17,0,NA,NA,NA
1999-04-18,7.5,NA,NA,NA
1999-04-19,0,NA,NA,NA
1999-04-20,11.5,NA,NA,NA
1999-04-21,15.7,NA,NA,NA
1999-04-22,39,NA,NA,NA
1999-04-23,52.6,NA,NA,NA
1999-04-24,0,NA,NA,NA
1999-04-25,75.3,NA,NA,NA
1999-04-26,61.2,NA,NA,NA
1999-04-27,13.9,NA,NA,NA
1999-04-28,0.0,NA,NA,NA
1999-04-29,21.0,NA,NA,NA
1999-04-30,0.0,NA,NA,NA
1999-05-01,85.7,NA,NA,NA
1999-05-02,0,NA,NA,NA
1999-05-03,0,NA,NA,NA
1999-05-04,0.3,NA,NA,NA
1999-05-05,5.1,NA,NA,NA
1999-05-06,1.9,NA,NA,NA
1999-05-07,44.9,NA,NA,NA
1999-05-08,4.8,NA,NA,NA
1999-05-09,0.8,NA,NA,NA
1999-05-10,12.8,NA,NA,NA
1999-05-11,0,NA,NA,NA
1999-05-12,0,NA,NA,NA
1999-05-13,28.2,NA,NA,NA
1999-05-14,1.9,NA,NA,NA
1999-05-15,43.8,NA,NA,NA
1999-05-16,0.4,NA,NA,NA
1999-05-17,1.8,NA,NA,NA
1999-05-18,1.2,NA,NA,NA
1999-05-19,5.2,NA,NA,NA
1999-05-20,0,NA,NA,NA
1999-05-21,0,NA,NA,NA
1999-05-22,0,NA,NA,NA
1999-05-23,0,NA,NA,NA
1999-05-24,0,NA,NA,NA
1999-05-25,0,NA,NA,NA
1999-05-26,0.0,NA,NA,NA
1999-05-27,0.0,NA,NA,NA
1999-05-28,0.9,NA,NA,NA
1999-05-29,0.0,NA,NA,NA
1999-05-30,0.0,NA,NA,NA
1999-05-31,0.0,NA,NA,NA
1999-06-01,0,NA,NA,NA
1999-06-02,0,NA,NA,NA
1999-06-03,8,NA,NA,NA
1999-06-04,0,NA,NA,NA
1999-06-05,0,NA,NA,NA
1999-06-06,0,NA,NA,NA
1999-06-07,0,NA,NA,NA
1999-06-08,0.7,NA,NA,NA
1999-06-09,0.1,NA,NA,NA
1999-06-10,0,NA,NA,NA
1999-06-11,2.1,NA,NA,NA
1999-06-12,0,NA,NA,NA
1999-06-13,0,NA,NA,NA
1999-06-14,0,NA,NA,NA
1999-06-15,0,NA,NA,NA
1999-06-16,0,NA,NA,NA
1999-06-17,2.3,NA,NA,NA
1999-06-18,0,NA,NA,NA
1999-06-19,0,NA,NA,NA
1999-06-20,0,NA,NA,NA
1999-06-21,2.1,NA,NA,NA
1999-06-22,4.6,NA,NA,NA
1999-06-23,0.5,NA,NA,NA
1999-06-24,4.3,NA,NA,NA
1999-06-25,0,NA,NA,NA
1999-06-26,3.1,NA,NA,NA
1999-06-27,0.0,NA,NA,NA
1999-06-28,0.0,NA,NA,NA
1999-06-29,0.0,NA,NA,NA
1999-06-30,1.0,NA,NA,NA
1999-07-01,0,NA,NA,NA
1999-07-02,0,NA,NA,NA
1999-07-03,11.8,NA,NA,NA
1999-07-04,4.8,NA,NA,NA
1999-07-05,0.9,NA,NA,NA
1999-07-06,0.3,NA,NA,NA
1999-07-07,0,NA,NA,NA
1999-07-08,0,NA,NA,NA
1999-07-09,0,NA,NA,NA
1999-07-10,0,NA,NA,NA
1999-07-11,0,NA,NA,NA
1999-07-12,0,NA,NA,NA
1999-07-13,0.5,NA,NA,NA
1999-07-14,0,NA,NA,NA
1999-07-15,0,NA,NA,NA
1999-07-16,0,NA,NA,NA
1999-07-17,0,NA,NA,NA
1999-07-18,1,NA,NA,NA
1999-07-19,0,NA,NA,NA
1999-07-20,0,NA,NA,NA
1999-07-21,0,NA,NA,NA
1999-07-22,0,NA,NA,NA
1999-07-23,0,NA,NA,NA
1999-07-24,0.4,NA,NA,NA
1999-07-25,0,NA,NA,NA
1999-07-26,0.1,NA,NA,NA
1999-07-27,0.0,NA,NA,NA
1999-07-28,0.0,NA,NA,NA
1999-07-29,1.6,NA,NA,NA
1999-07-30,0.0,NA,NA,NA
1999-07-31,0.0,NA,NA,NA
1999-08-01,0,NA,NA,NA
1999-08-02,0.1,NA,NA,NA
1999-08-03,0.1,NA,NA,NA
1999-08-04,0,NA,NA,NA
1999-08-05,0,NA,NA,NA
1999-08-06,0.2,NA,NA,NA
1999-08-07,0,NA,NA,NA
1999-08-08,4.1,NA,NA,NA
1999-08-09,1.6,NA,NA,NA
1999-08-10,0,NA,NA,NA
1999-08-11,0,NA,NA,NA
1999-08-12,0,NA,NA,NA
1999-08-13,0,NA,NA,NA
1999-08-14,0.1,NA,NA,NA
1999-08-15,0.2,NA,NA,NA
1999-08-16,0.2,NA,NA,NA
1999-08-17,0.1,NA,NA,NA
1999-08-18,0,NA,NA,NA
1999-08-19,0,NA,NA,NA
1999-08-20,0,NA,NA,NA
1999-08-21,0.2,NA,NA,NA
1999-08-22,0,NA,NA,NA
1999-08-23,0,NA,NA,NA
1999-08-24,0,NA,NA,NA
1999-08-25,0.4,NA,NA,NA
1999-08-26,0.2,NA,NA,NA
1999-08-27,0.4,NA,NA,NA
1999-08-28,0.0,NA,NA,NA
1999-08-29,0.6,NA,NA,NA
1999-08-30,0.0,NA,NA,NA
1999-08-31,0.3,NA,NA,NA
1999-09-01,0,NA,NA,NA
1999-09-02,0,NA,NA,NA
1999-09-03,0,NA,NA,NA
1999-09-04,0,NA,NA,NA
1999-09-05,0,NA,NA,NA
1999-09-06,0,NA,NA,NA
1999-09-07,0,NA,NA,NA
1999-09-08,0.1,NA,NA,NA
1999-09-09,0,NA,NA,NA
1999-09-10,0,NA,NA,NA
1999-09-11,0,NA,NA,NA
1999-09-12,0,NA,NA,NA
1999-09-13,0.7,NA,NA,NA
1999-09-14,0,NA,NA,NA
1999-09-15,0.2,NA,NA,NA
1999-09-16,0,NA,NA,NA
1999-09-17,0,NA,NA,NA
1999-09-18,0,NA,NA,NA
1999-09-19,0.3,NA,NA,NA
1999-09-20,0.6,NA,NA,NA
1999-09-21,1.6,NA,NA,NA
1999-09-22,1.2,NA,NA,NA
1999-09-23,3.9,NA,NA,NA
1999-09-24,4.2,NA,NA,NA
1999-09-25,2.7,NA,NA,NA
1999-09-26,1.5,NA,NA,NA
1999-09-27,5.7,NA,NA,NA
1999-09-28,5.3,NA,NA,NA
1999-09-29,12.3,NA,NA,NA
1999-09-30,0.0,NA,NA,NA
1999-10-01,0,NA,NA,NA
1999-10-02,4.9,NA,NA,NA
1999-10-03,5.4,NA,NA,NA
1999-10-04,0.1,NA,NA,NA
1999-10-05,15.5,NA,NA,NA
1999-10-06,0.1,NA,NA,NA
1999-10-07,0,NA,NA,NA
1999-10-08,0,NA,NA,NA
1999-10-09,0,NA,NA,NA
1999-10-10,0.1,NA,NA,NA
1999-10-11,0.3,NA,NA,NA
1999-10-12,0,NA,NA,NA
1999-10-13,0.5,NA,NA,NA
1999-10-14,0.7,NA,NA,NA
1999-10-15,0.3,NA,NA,NA
1999-10-16,0.3,NA,NA,NA
1999-10-17,0.1,NA,NA,NA
1999-10-18,0,NA,NA,NA
1999-10-19,0,NA,NA,NA
1999-10-20,0.1,NA,NA,NA
1999-10-21,0.4,NA,NA,NA
1999-10-22,0,NA,NA,NA
1999-10-23,0.5,NA,NA,NA
1999-10-24,0.2,NA,NA,NA
1999-10-25,0.5,NA,NA,NA
1999-10-26,0.0,NA,NA,NA
1999-10-27,0.3,NA,NA,NA
1999-10-28,0.8,NA,NA,NA
1999-10-29,0.0,NA,NA,NA
1999-10-30,0.0,NA,NA,NA
1999-10-31,0.0,NA,NA,NA
1999-11-01,0,NA,NA,NA
1999-11-02,0.1,NA,NA,NA
1999-11-03,0,NA,NA,NA
1999-11-04,0,NA,NA,NA
1999-11-05,0,NA,NA,NA
1999-11-06,0,NA,NA,NA
1999-11-07,0,NA,NA,NA
1999-11-08,0,NA,NA,NA
1999-11-09,0,NA,NA,NA
1999-11-10,0,NA,NA,NA
1999-11-11,0,NA,NA,NA
1999-11-12,0,NA,NA,NA
1999-11-13,0,NA,NA,NA
1999-11-14,0.3,NA,NA,NA
1999-11-15,0,NA,NA,NA
1999-11-16,0,NA,NA,NA
1999-11-17,0.9,NA,NA,NA
1999-11-18,0,NA,NA,NA
1999-11-19,0,NA,NA,NA
1999-11-20,0,NA,NA,NA
1999-11-21,0,NA,NA,NA
1999-11-22,0.5,NA,NA,NA
1999-11-23,0,NA,NA,NA
1999-11-24,0,NA,NA,NA
1999-11-25,0,NA,NA,NA
1999-11-26,0.1,NA,NA,NA
1999-11-27,0.2,NA,NA,NA
1999-11-28,1.9,NA,NA,NA
1999-11-29,1.6,NA,NA,NA
1999-11-30,9.1,NA,NA,NA
1999-12-01,5.2,NA,NA,NA
1999-12-02,0.6,NA,NA,NA
1999-12-03,0,NA,NA,NA
1999-12-04,1.5,NA,NA,NA
1999-12-05,0.8,NA,NA,NA
1999-12-06,1.4,NA,NA,NA
1999-12-07,0,NA,NA,NA
1999-12-08,0,NA,NA,NA
1999-12-09,0,NA,NA,NA
1999-12-10,0,NA,NA,NA
1999-12-11,0,NA,NA,NA
1999-12-12,0,NA,NA,NA
1999-12-13,1.8,NA,NA,NA
1999-12-14,0.8,NA,NA,NA
1999-12-15,3.2,NA,NA,NA
1999-12-16,0.2,NA,NA,NA
1999-12-17,9.9,NA,NA,NA
1999-12-18,1.3,NA,NA,NA
1999-12-19,0,NA,NA,NA
1999-12-20,24.6,NA,NA,NA
1999-12-21,9.6,NA,NA,NA
1999-12-22,1,NA,NA,NA
1999-12-23,0.7,NA,NA,NA
1999-12-24,0,NA,NA,NA
1999-12-25,0,NA,NA,NA
1999-12-26,0.0,NA,NA,NA
1999-12-27,31.3,NA,NA,NA
1999-12-28,1.3,NA,NA,NA
1999-12-29,0.0,NA,NA,NA
1999-12-30,5.4,NA,NA,NA
1999-12-31,0.0,NA,NA,NA
2000-01-01,8.4,NA,NA,NA
2000-01-02,0,NA,NA,NA
2000-01-03,3.4,NA,NA,NA
2000-01-04,0,NA,NA,NA
2000-01-05,0,NA,NA,NA
2000-01-06,0,NA,NA,NA
2000-01-07,0,NA,NA,NA
2000-01-08,0,NA,NA,NA
2000-01-09,0,NA,NA,NA
2000-01-10,0,NA,NA,NA
2000-01-11,2.9,NA,NA,NA
2000-01-12,0,NA,NA,NA
2000-01-13,0,NA,NA,NA
2000-01-14,3.7,NA,NA,NA
2000-01-15,0.9,NA,NA,NA
2000-01-16,27.5,NA,NA,NA
2000-01-17,0.2,NA,NA,NA
2000-01-18,0,NA,NA,NA
2000-01-19,0,NA,NA,NA
2000-01-20,0,NA,NA,NA
2000-01-21,0.5,NA,NA,NA
2000-01-22,0,NA,NA,NA
2000-01-23,0,NA,NA,NA
2000-01-24,0.6,NA,NA,NA
2000-01-25,0,NA,NA,NA
2000-01-26,30.5,NA,NA,NA
2000-01-27,18.4,NA,NA,NA
2000-01-28,10.3,NA,NA,NA
2000-01-29,5.3,NA,NA,NA
2000-01-30,2.5,NA,NA,NA
2000-01-31,0.0,NA,NA,NA
2000-02-01,28.7,NA,NA,NA
2000-02-02,13.2,NA,NA,NA
2000-02-03,12.2,NA,NA,NA
2000-02-04,0,NA,NA,NA
2000-02-05,8.6,NA,NA,NA
2000-02-06,0,NA,NA,NA
2000-02-07,11.4,NA,NA,NA
2000-02-08,8.1,NA,NA,NA
2000-02-09,8,NA,NA,NA
2000-02-10,32.5,NA,NA,NA
2000-02-11,17.1,NA,NA,NA
2000-02-12,1.3,NA,NA,NA
2000-02-13,0,NA,NA,NA
2000-02-14,0,NA,NA,NA
2000-02-15,54.7,NA,NA,NA
2000-02-16,24.4,NA,NA,NA
2000-02-17,0,NA,NA,NA
2000-02-18,0,NA,NA,NA
2000-02-19,5.9,NA,NA,NA
2000-02-20,0,NA,NA,NA
2000-02-21,7.1,NA,NA,NA
2000-02-22,0,NA,NA,NA
2000-02-23,42.3,NA,NA,NA
2000-02-24,43.7,NA,NA,NA
2000-02-25,1.9,NA,NA,NA
2000-02-26,26.3,NA,NA,NA
2000-02-27,0.0,NA,NA,NA
2000-02-28,0.0,NA,NA,NA
2000-02-29,0.0,NA,NA,NA
2000-03-01,0.8,NA,NA,NA
2000-03-02,28.2,NA,NA,NA
2000-03-03,41.2,NA,NA,NA
2000-03-04,12.8,NA,NA,NA
2000-03-05,0,NA,NA,NA
2000-03-06,0,NA,NA,NA
2000-03-07,19.2,NA,NA,NA
2000-03-08,5.4,NA,NA,NA
2000-03-09,4.5,NA,NA,NA
2000-03-10,0,NA,NA,NA
2000-03-11,5.1,NA,NA,NA
2000-03-12,10.9,NA,NA,NA
2000-03-13,22.7,NA,NA,NA
2000-03-14,16.3,NA,NA,NA
2000-03-15,5.9,NA,NA,NA
2000-03-16,23.4,NA,NA,NA
2000-03-17,0,NA,NA,NA
2000-03-18,13.7,NA,NA,NA
2000-03-19,0,NA,NA,NA
2000-03-20,57.9,NA,NA,NA
2000-03-21,0,NA,NA,NA
2000-03-22,0,NA,NA,NA
2000-03-23,0,NA,NA,NA
2000-03-24,0,NA,NA,NA
2000-03-25,2.3,NA,NA,NA
2000-03-26,21.1,NA,NA,NA
2000-03-27,0.0,NA,NA,NA
2000-03-28,0.0,NA,NA,NA
2000-03-29,34.0,NA,NA,NA
2000-03-30,1.5,NA,NA,NA
2000-03-31,2.3,NA,NA,NA
2000-04-01,26.6,NA,NA,NA
2000-04-02,0,NA,NA,NA
2000-04-03,9.6,NA,NA,NA
2000-04-04,69.7,NA,NA,NA
2000-04-05,0,NA,NA,NA
2000-04-06,9.6,NA,NA,NA
2000-04-07,20.1,NA,NA,NA
2000-04-08,13.2,NA,NA,NA
2000-04-09,100.1,NA,NA,NA
2000-04-10,5.4,NA,NA,NA
2000-04-11,3.4,NA,NA,NA
2000-04-12,8.2,NA,NA,NA
2000-04-13,5.5,NA,NA,NA
2000-04-14,0,NA,NA,NA
2000-04-15,0,NA,NA,NA
2000-04-16,30.3,NA,NA,NA
2000-04-17,20.1,NA,NA,NA
2000-04-18,20.1,NA,NA,NA
2000-04-19,25.3,NA,NA,NA
2000-04-20,1.2,NA,NA,NA
2000-04-21,4.1,NA,NA,NA
2000-04-22,35.3,NA,NA,NA
2000-04-23,40.3,NA,NA,NA
2000-04-24,7.8,NA,NA,NA
2000-04-25,0,NA,NA,NA
2000-04-26,0.0,NA,NA,NA
2000-04-27,0.6,NA,NA,NA
2000-04-28,4.4,NA,NA,NA
2000-04-29,38.2,NA,NA,NA
2000-04-30,50.0,NA,NA,NA
2000-05-01,9.4,NA,NA,NA
2000-05-02,18.6,NA,NA,NA
2000-05-03,3.1,NA,NA,NA
2000-05-04,1,NA,NA,NA
2000-05-05,9.2,NA,NA,NA
2000-05-06,10.4,NA,NA,NA
2000-05-07,0,NA,NA,NA
2000-05-08,95.5,NA,NA,NA
2000-05-09,10.2,NA,NA,NA
2000-05-10,1.1,NA,NA,NA
2000-05-11,7,NA,NA,NA
2000-05-12,18.8,NA,NA,NA
2000-05-13,1,NA,NA,NA
2000-05-14,0,NA,NA,NA
2000-05-15,0,NA,NA,NA
2000-05-16,0,NA,NA,NA
2000-05-17,0,NA,NA,NA
2000-05-18,10.4,NA,NA,NA
2000-05-19,5.2,NA,NA,NA
2000-05-20,6.7,NA,NA,NA
2000-05-21,4.3,NA,NA,NA
2000-05-22,1.2,NA,NA,NA
2000-05-23,2,NA,NA,NA
2000-05-24,0,NA,NA,NA
2000-05-25,0,NA,NA,NA
2000-05-26,0.0,NA,NA,NA
2000-05-27,0.0,NA,NA,NA
2000-05-28,0.0,NA,NA,NA
2000-05-29,0.0,NA,NA,NA
2000-05-30,4.3,NA,NA,NA
2000-05-31,14.0,NA,NA,NA
2000-06-01,0.9,NA,NA,NA
2000-06-02,0,NA,NA,NA
2000-06-03,0,NA,NA,NA
2000-06-04,2.1,NA,NA,NA
2000-06-05,1.3,NA,NA,NA
2000-06-06,1.2,NA,NA,NA
2000-06-07,2.1,NA,NA,NA
2000-06-08,0,NA,NA,NA
2000-06-09,0,NA,NA,NA
2000-06-10,1.3,NA,NA,NA
2000-06-11,2.1,NA,NA,NA
2000-06-12,0,NA,NA,NA
2000-06-13,0,NA,NA,NA
2000-06-14,0,NA,NA,NA
2000-06-15,0.2,NA,NA,NA
2000-06-16,0,NA,NA,NA
2000-06-17,13.4,NA,NA,NA
2000-06-18,6.5,NA,NA,NA
2000-06-19,0,NA,NA,NA
2000-06-20,1,NA,NA,NA
2000-06-21,0,NA,NA,NA
2000-06-22,0,NA,NA,NA
2000-06-23,1,NA,NA,NA
2000-06-24,3.2,NA,NA,NA
2000-06-25,3.4,NA,NA,NA
2000-06-26,0.0,NA,NA,NA
2000-06-27,0.8,NA,NA,NA
2000-06-28,0.0,NA,NA,NA
2000-06-29,0.0,NA,NA,NA
2000-06-30,0.0,NA,NA,NA
2000-07-01,0,NA,NA,NA
2000-07-02,0,NA,NA,NA
2000-07-03,0,NA,NA,NA
2000-07-04,0,NA,NA,NA
2000-07-05,0,NA,NA,NA
2000-07-06,0,NA,NA,NA
2000-07-07,0,NA,NA,NA
2000-07-08,0,NA,NA,NA
2000-07-09,0,NA,NA,NA
2000-07-10,0,NA,NA,NA
2000-07-11,0,NA,NA,NA
2000-07-12,0.8,NA,NA,NA
2000-07-13,0,NA,NA,NA
2000-07-14,0,NA,NA,NA
2000-07-15,0,NA,NA,NA
2000-07-16,1.2,NA,NA,NA
2000-07-17,0,NA,NA,NA
2000-07-18,0,NA,NA,NA
2000-07-19,0,NA,NA,NA
2000-07-20,0.5,NA,NA,NA
2000-07-21,0,NA,NA,NA
2000-07-22,0,NA,NA,NA
2000-07-23,0,NA,NA,NA
2000-07-24,0,NA,NA,NA
2000-07-25,0,NA,NA,NA
2000-07-26,0.0,NA,NA,NA
2000-07-27,0.0,NA,NA,NA
2000-07-28,0.0,NA,NA,NA
2000-07-29,0.0,NA,NA,NA
2000-07-30,0.0,NA,NA,NA
2000-07-31,NA,NA,NA,NA
2004-01-01,0.3,24.4,34.5,19.5
2004-01-02,3.8,24,34.5,20.5
2004-01-03,20.4,23.1,25.5,15.5
2004-01-04,14.9,22.3,30.5,20.5
2004-01-05,3.5,24.5,30.5,21
2004-01-06,92.3,25.2,30,21
2004-01-07,6,24,31,21.4
2004-01-08,4,24.1,29.5,20.5
2004-01-09,5.3,23.5,31,21.5
2004-01-10,0.3,25.2,31.5,20.5
2004-01-11,0,25.7,33,20.5
2004-01-12,13.4,26.3,31.5,20.5
2004-01-13,0,25.9,32.5,22
2004-01-14,36.4,27.2,30.5,22.5
2004-01-15,6.5,26.1,30.5,22.5
2004-01-16,0.7,25.3,31.5,21
2004-01-17,0,26.1,30.5,14.5
2004-01-18,0.9,24.1,32,19.5
2004-01-19,0.2,25.3,32,19
2004-01-20,12.3,26.4,30.5,22
2004-01-21,6.5,23.6,32,21.5
2004-01-22,3.1,24.7,32.5,19
2004-01-23,9.5,25.5,31.5,19
2004-01-24,6.4,25.5,29.5,22
2004-01-25,3,23.9,32,20.5
2004-01-26,0.0,25.3,33.0,19.0
2004-01-27,0.0,25.3,32.5,12.0
2004-01-28,2.4,25.5,31.5,20.0
2004-01-29,1.8,25.3,32.0,20.0
2004-01-30,0.0,25.3,32.5,19.5
2004-01-31,0.8,25.9,NA,19.5
2004-02-01,0,24.9,31.5,19
2004-02-02,0,25,33.5,17.5
2004-02-03,29.4,25.3,32,19
2004-02-04,3.6,23.7,30.5,20
2004-02-05,0,24.5,32,19
2004-02-06,0.4,24.3,30.5,16.5
2004-02-07,2.9,23.2,27,20.5
2004-02-08,0.6,23.5,26.5,20
2004-02-09,0,24,29.5,20.5
2004-02-10,0,24.9,33.5,19
2004-02-11,0,24.9,31.5,20.5
2004-02-12,0,25,30,18.5
2004-02-13,0,24.7,32,21
2004-02-14,0,25.9,33,20
2004-02-15,0,25.1,31.5,20
2004-02-16,0,26.3,32.5,20
2004-02-17,0,26.1,32.5,20
2004-02-18,0,23.1,30,20
2004-02-19,6.3,23,27.5,20.5
2004-02-20,1.3,22.2,26.5,19
2004-02-21,3.3,22,27.5,19
2004-02-22,10.9,22.9,28,19.5
2004-02-23,0,24.2,32,19.5
2004-02-24,3.5,24.6,30.5,18
2004-02-25,0.3,23.9,31.5,19.5
2004-02-26,26.4,23.5,30.5,20.0
2004-02-27,19.4,24.9,32.0,20.0
2004-02-28,0.0,25.7,32.5,19.5
2004-02-29,0.6,NA,NA,NA
2004-03-01,14,23.8,30,20.2
2004-03-02,16.1,23,31.5,21.2
2004-03-03,6.2,24.2,31.5,21
2004-03-04,38.5,23.9,31.5,20
2004-03-05,16,21.7,25,19.5
2004-03-06,0.9,22.8,30,19
2004-03-07,6.7,23.6,29,20
2004-03-08,13.2,24.9,32,20
2004-03-09,60.1,21.6,24.5,21
2004-03-10,44.4,23.6,28.5,19
2004-03-11,0.4,22.9,27,19.5
2004-03-12,11.2,23.7,30.5,19.5
2004-03-13,0.1,23.9,29.5,20
2004-03-14,0,25.5,32.5,19.5
2004-03-15,43.1,24.1,32.5,20.5
2004-03-16,0,24.3,31.5,20
2004-03-17,5.3,24.6,31.5,19.5
2004-03-18,0,26.6,33.5,20
2004-03-19,14.5,24.8,30.5,21
2004-03-20,0,23.5,29,20
2004-03-21,0,23.5,31.5,20
2004-03-22,1.2,24.4,28.5,20
2004-03-23,31,24.5,28.5,21.5
2004-03-24,0.3,22.5,27.5,19.5
2004-03-25,1.7,24.9,30.5,20.5
2004-03-26,48.3,21.1,27.5,19.5
2004-03-27,4.7,24.1,31.5,19.0
2004-03-28,0.0,24.1,27.6,20.5
2004-03-29,0.0,22.2,30.0,20.0
2004-03-30,12.4,22.9,26.5,20.5
2004-03-31,7.9,23.9,30.5,19.0
2004-04-01,0.8,25.5,32.5,20.5
2004-04-02,18.8,23.5,30,20
2004-04-03,31.9,22.9,26.5,21
2004-04-04,2.9,24.1,31.5,18.5
2004-04-05,6.6,25.8,32,19
2004-04-06,20.9,24.9,31.5,20
2004-04-07,50.5,26,33,19
2004-04-08,15.7,23.5,30,20.5
2004-04-09,8.3,22.2,27.5,19
2004-04-10,0,25.3,32,20.5
2004-04-11,82.1,25.2,32,19
2004-04-12,1.3,25.5,31.5,20.5
2004-04-13,1.9,25.6,31.5,20.5
2004-04-14,26.8,26.2,32.5,20
2004-04-15,24,24.6,30.5,19
2004-04-16,33,24.4,30,20.5
2004-04-17,134.1,23,28,21
2004-04-18,34.4,21.2,32.5,20
2004-04-19,2.1,22.4,26.5,19.5
2004-04-20,0,23.1,29.5,18
2004-04-21,35.2,24,30.5,19.5
2004-04-22,14.8,21.2,25,20
2004-04-23,2.2,23.3,28.5,17.5
2004-04-24,0,24.2,28,20
2004-04-25,76.3,25.3,31,20
2004-04-26,5.7,21.4,27.0,19.0
2004-04-27,0.0,23.5,30.0,18.5
2004-04-28,11.6,24.7,30.0,20.0
2004-04-29,1.3,24.7,31.0,19.5
2004-04-30,5.7,23.0,32.0,20.5
2004-05-01,38.5,25.3,31,20
2004-05-02,28.9,22.9,26.5,20.5
2004-05-03,30.8,24.3,30.5,18.5
2004-05-04,48.8,24.4,30,19.5
2004-05-05,15.4,22.7,27,20.5
2004-05-06,23.3,23.5,28.5,20
