"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"1997-08-04",0,27.4,24.5,30.1
"1997-08-05",2,26.9,24.6,31.2
"1997-08-06",0,28,24.2,32.5
"1997-08-07",0,27.6,24.1,32
"1997-08-08",0,27.6,24.2,31.2
"1997-08-09",0,27.3,24.6,31.1
"1997-08-10",7.3,28,24.6,31.7
"1997-08-11",0,27.2,24.2,31.4
"1997-08-12",0,28,24.5,32.1
"1997-08-13",0,27.3,24.5,31.2
"1997-08-14",0,28.2,24,31.9
"1997-08-15",0,26.9,24.7,29.3
"1997-08-16",0,27.4,24.5,30.6
"1997-08-17",0.2,27.6,24.6,32.6
"1997-08-18",0,26.4,24.4,29.2
"1997-08-19",0,27.9,24.2,31.4
"1997-08-20",0.4,26.6,24.1,30.1
"1997-08-21",0,27.2,24.4,32
"1997-08-22",0,28.1,23.5,32.5
"1997-08-23",0,27.5,23.5,31
"1997-08-24",0,26.6,22.6,30.9
"1997-08-25",0,28,24,31.9
"1997-08-26",0,28.1,23.8,32.4
"1997-08-27",0,28,23.5,32.9
"1997-08-28",0,26.4,23.5,29.4
"1997-08-29",0,26.7,23,30.5
"1997-08-30",0,27.8,23.4,31.8
"1997-08-31",0,28.8,23.7,33.2
"1997-09-01",0,28,23.3,32
"1997-09-02",0,27.7,23.6,32.6
"1997-09-03",0,27.6,24.3,31.8
"1997-09-04",0,28.7,24.7,32.5
"1997-09-05",0.2,29.1,23.7,34
"1997-09-06",0,26.1,24.6,29.9
"1997-09-07",1.2,26.5,23.2,29.6
"1997-09-08",5.7,27.5,23.2,30.7
"1997-09-09",0,26.7,22.8,31.6
"1997-09-10",0,27.2,24,31
"1997-09-11",0,28.2,24.8,33.5
"1997-09-12",2.8,27.6,23.1,32.8
"1997-09-13",0,26.6,24.1,29.4
"1997-09-14",0,27.1,23.8,32.3
"1997-09-15",0,28,21.4,31.1
"1997-09-16",0,28.8,24,34.4
"1997-09-17",0,27.5,23.8,31
"1997-09-18",0,28.1,24,33.1
"1997-09-19",0.2,27.8,24.4,31.7
"1997-09-20",0,26.4,23.7,30.4
"1997-09-21",0,26.6,23.9,30.1
"1997-09-22",0.4,27.3,23.8,33.2
"1997-09-23",0,27.8,23.1,33
"1997-09-24",0,30,24.9,35.7
"1997-09-25",0.5,29.5,24.6,35
"1997-09-26",1.3,25,24.1,27.8
"1997-09-27",0.1,27.5,23.6,32.6
"1997-09-28",0,26.5,24.6,29.3
"1997-09-29",1.6,27.6,24.7,30.2
"1997-09-30",0.6,27.6,24.2,32.8
"1997-09-31",NA,NA,NA,NA
"1997-10-01",0,28.3,23.4,32.3
"1997-10-02",3.5,27.8,24.8,32.9
"1997-10-03",46.6,26.6,24,32.3
"1997-10-04",0,25.6,22.4,29.9
"1997-10-05",2.2,26.9,24.3,31.8
"1997-10-06",0,28.4,24,32.2
"1997-10-07",3.8,27,24.2,29.1
"1997-10-08",0,28.3,24.6,31.9
"1997-10-09",0,28.6,24.3,33.2
"1997-10-10",0,28.3,24,33
"1997-10-11",0,28.1,24.2,32.4
"1997-10-12",0,27.2,24.4,31.3
"1997-10-13",0,27.7,24.5,31.4
"1997-10-14",0,28.1,24.7,32.8
"1997-10-15",0,28,24.9,30.8
"1997-10-16",0,28.4,24.4,32.6
"1997-10-17",0,28.1,24.8,32.1
"1997-10-18",0,28.2,24.7,32.1
"1997-10-19",0,28.1,25,33.7
"1997-10-20",1,27.9,25.1,30.2
"1997-10-21",0,27.5,23.3,33.6
"1997-10-22",0,28.1,24.2,32.3
"1997-10-23",0,27.5,24.5,31
"1997-10-24",0,27.1,24.8,32
"1997-10-25",1.6,28.2,24,33.3
"1997-10-26",0,27.9,23.5,31.3
"1997-10-27",14.2,27.9,24.6,32.3
"1997-10-28",0.2,26.9,23.8,30.2
"1997-10-29",16.4,28.2,24.7,33.6
"1997-10-30",0.1,28.1,24.3,32.6
"1997-10-31",0,27.6,24.6,30.4
"1997-11-01",0,26.6,24.6,30
"1997-11-02",5.6,27.8,24.4,31.2
"1997-11-03",0.7,28.2,25.2,33
"1997-11-04",41.3,27.6,25,31.4
"1997-11-05",1,27.2,24,30.5
"1997-11-06",0,28,24.3,32.2
"1997-11-07",6.2,25.7,NA,27.2
"1997-11-08",73.5,24.9,23.6,29.9
"1997-11-09",9.3,25.6,23.2,29.7
"1997-11-10",22.8,28.5,23.2,32.4
"1997-11-11",2.8,26.9,22.9,32
"1997-11-12",0.1,25.9,23.4,28.8
"1997-11-13",1.4,27.6,23.8,31.3
"1997-11-14",38.4,27.9,25.1,32.5
"1997-11-15",0,27.4,24,31.8
"1997-11-16",1.9,27.7,25,31.4
"1997-11-17",35.5,26.3,23.8,30.2
"1997-11-18",1.2,26.4,23.9,29.3
"1997-11-19",22.1,26.5,24.5,30.4
"1997-11-20",1.8,26.6,24.3,30
"1997-11-21",3.5,27.1,24.4,31.3
"1997-11-22",6.8,26.7,25.2,30.2
"1997-11-23",168.3,27.3,NA,31.7
"1997-11-24",71,24.2,23.1,27
"1997-11-25",0.8,27.2,23,31
"1997-11-26",0,26.4,23.6,32.2
"1997-11-27",0,27.5,24.9,31.6
"1997-11-28",0,27.6,25.8,31
"1997-11-29",2.8,27.2,25.9,31.2
"1997-11-30",1.9,28.4,25.3,32.9
"1997-11-31",NA,NA,NA,NA
"1997-12-01",33.3,26.1,NA,27.1
"1997-12-02",0.2,27.1,23.1,30.5
"1997-12-03",0,28.8,24.7,32.8
"1997-12-04",36.7,27.9,25.5,31.8
"1997-12-05",0,27.7,24.5,30.9
"1997-12-06",0.5,28.2,25.9,30.6
"1997-12-07",40.5,27.7,24.6,32.5
"1997-12-08",75.9,25.5,NA,28.5
"1997-12-09",2.9,28.9,23.1,34.2
"1997-12-10",103.7,28,25.4,30.5
"1997-12-11",2,27.6,23,32
"1997-12-12",8.8,27.6,25,31.4
"1997-12-13",190.6,27.6,24.6,32.8
"1997-12-14",11,27.4,23.8,30.8
"1997-12-15",34.8,27.6,24.5,31.7
"1997-12-16",3,26.2,24.4,28.4
"1997-12-17",0,27.6,24.9,31.7
"1997-12-18",47.5,28.3,25.4,32
"1997-12-19",3,27,23.4,31.2
"1997-12-20",0.2,27.5,24.5,30.6
"1997-12-21",17.4,27.6,25.1,31.8
"1997-12-22",1.2,28.1,23.8,32
"1997-12-23",29.4,27.1,25.2,31.6
"1997-12-24",30.5,27,23.7,31.2
"1997-12-25",31.2,25.7,24.8,29
"1997-12-26",1.2,28,24.3,33
"1997-12-27",17.8,28.2,24.1,32.8
"1997-12-28",24.5,27.2,24.8,31.5
"1997-12-29",3.1,26.3,24.5,28.6
"1997-12-30",9.8,27.8,24.4,32.6
"1997-12-31",11.3,27.5,24.4,30.7
"1998-01-01",0,27.7,24.6,32.8
"1998-01-02",0,28.5,25.2,32
"1998-01-03",0,29.4,26.5,32
"1998-01-04",3.2,28.1,NA,31.8
"1998-01-05",11.8,26.1,25.3,28.8
"1998-01-06",22.4,26.8,24.7,31
"1998-01-07",1.6,27.4,24.3,31.5
"1998-01-08",0,27.9,24.5,31.9
"1998-01-09",0,28.5,25.7,33.9
"1998-01-10",16.8,26.5,24.7,27.6
"1998-01-11",8.2,28.4,24.6,32.3
"1998-01-12",80.8,25.7,24.5,28.2
"1998-01-13",5,27.4,23.3,31.1
"1998-01-14",1.4,28.8,25.3,32.2
"1998-01-15",82.6,26.7,25.6,29.7
"1998-01-16",27.6,26.6,23.9,28.8
"1998-01-17",0.3,27.6,24.2,31.6
"1998-01-18",16.9,27.5,25.4,31.8
"1998-01-19",0,28.5,24.4,31.8
"1998-01-20",21.1,27.9,25.5,31.3
"1998-01-21",14.9,27,24.7,30.9
"1998-01-22",0.1,28.2,25.2,32.3
"1998-01-23",9.8,28.4,26.4,31.5
"1998-01-24",28.1,27.8,25.4,31.4
"1998-01-25",9.3,26.3,23.8,30.1
"1998-01-26",0.4,28.4,24.4,32
"1998-01-27",0,28.7,26.2,33.2
"1998-01-28",1,29,25.9,32.9
"1998-01-29",56.5,26.7,24.9,30.4
"1998-01-30",0,27.9,24.8,31.2
"1998-01-31",0,28.5,NA,32.9
"1998-02-01",1.7,28.5,25.9,30.8
"1998-02-02",2.8,27.4,24.9,29
"1998-02-03",58.8,28.4,25.3,33.5
"1998-02-04",2.7,28.1,25,32.8
"1998-02-05",58.9,27.8,25.5,30.8
"1998-02-06",22.2,27.6,24.2,32.4
"1998-02-07",9.2,28,24.6,31
"1998-02-08",63.7,25.6,24,27.9
"1998-02-09",0.5,26.2,23.5,28.6
"1998-02-10",1.2,27.6,25,32
"1998-02-11",6.1,27.9,25.7,32
"1998-02-12",0,27.5,25.8,30
"1998-02-13",35.8,27.6,NA,32.9
"1998-02-14",40.7,26.3,24.5,31.2
"1998-02-15",0,28.5,24.4,32
"1998-02-16",2.3,29.1,27.5,31.8
"1998-02-17",85.5,28.6,26.3,32
"1998-02-18",28.1,25.6,23.6,26.6
"1998-02-19",0,28.1,24.5,32.4
"1998-02-20",39.5,28.2,25.7,32.4
"1998-02-21",53.7,27.7,24.2,31.8
"1998-02-22",5.4,26.6,24.5,31
"1998-02-23",82.8,28.8,24.7,32.6
"1998-02-24",3.1,28,23.1,33.4
"1998-02-25",7,28.9,25.6,33.5
"1998-02-26",61.8,27.5,25.5,30.6
"1998-02-27",85.4,27.4,24.1,33
"1998-02-28",24.4,28.3,24,34.6
"1998-02-29",NA,NA,NA,NA
"1998-02-30",NA,NA,NA,NA
"1998-02-31",NA,NA,NA,NA
"1998-03-01",11.9,28.1,25.2,32.2
"1998-03-02",0.4,28.5,24.9,32.6
"1998-03-03",2.7,28.3,25.8,32.3
"1998-03-04",6.8,28.6,26.4,32.1
"1998-03-05",73.3,27.8,24.6,32.6
"1998-03-06",8.8,26.2,24.9,28.6
"1998-03-07",0.9,26.9,21.9,32.2
"1998-03-08",74.2,27.1,21.5,33.6
"1998-03-09",125,27.9,23.8,31.4
"1998-03-10",63.3,26.9,24.7,31.9
"1998-03-11",56.8,27.2,24.7,31.8
"1998-03-12",6.1,27.5,24.7,31.5
"1998-03-13",10.2,28.6,25.8,32.1
"1998-03-14",25.9,26.6,24.8,29.2
"1998-03-15",0,27.6,24,32.2
"1998-03-16",86.1,28.1,25.5,32.5
"1998-03-17",0,28.5,24.3,33.6
"1998-03-18",0,28.6,25.5,32.8
"1998-03-19",19,28.5,26.4,33.8
"1998-03-20",10.7,25.9,25.8,27.8
"1998-03-21",1.1,28.6,24.2,32.6
"1998-03-22",48.4,29.1,26.5,33.9
"1998-03-23",35.3,25.5,24.6,27.1
"1998-03-24",0.2,28,23.5,33
"1998-03-25",31.3,28.4,26,32.7
"1998-03-26",28.5,27.8,25.4,31.5
"1998-03-27",0.7,28.2,24.7,33
"1998-03-28",49.3,27.6,24.9,32.2
"1998-03-29",1.4,27.8,24.7,31.8
"1998-03-30",151.2,27.5,25.5,33
"1998-03-31",3,28.5,24,33.2
"1998-04-01",45.9,28.7,26.1,32.8
"1998-04-02",74.1,27.9,25,31.1
"1998-04-03",15.2,28,24,31
"1998-04-04",3.5,29,24.8,32.6
"1998-04-05",81.5,28.3,26.7,32.4
"1998-04-06",41.6,26.6,24.2,30.4
"1998-04-07",23.1,27.7,24.3,33
"1998-04-08",2.5,27.2,24.7,29.6
"1998-04-09",19.5,27.4,25.2,33.1
"1998-04-10",59.5,28.1,24.6,32.8
"1998-04-11",47.6,27.1,24.1,31.8
"1998-04-12",25.7,28.3,24.4,34.1
"1998-04-13",22.1,27.7,24.7,31.8
"1998-04-14",70.1,27.8,25.2,33.7
"1998-04-15",0,27.9,24,32.6
"1998-04-16",4.4,29.3,25.5,33.4
"1998-04-17",13,27.3,25,30.3
"1998-04-18",221.8,27.8,24.5,32.2
"1998-04-19",1.1,27.9,23.8,31
"1998-04-20",47.9,27.3,24.6,32.6
"1998-04-21",0,28.3,23.3,31.9
"1998-04-22",64.2,28,25.8,31.3
"1998-04-23",6.7,27.3,24.3,30.6
"1998-04-24",31.9,28.7,24.8,33.3
"1998-04-25",9.7,27.2,24.6,31
"1998-04-26",1.5,27.1,24.6,31.4
"1998-04-27",95.7,27.6,25.2,33
"1998-04-28",21.3,28.6,24.3,32.6
"1998-04-29",37.4,27.2,24.7,32.9
"1998-04-30",49.2,26,24,30.1
"1998-04-31",NA,NA,NA,NA
"1998-05-01",13.3,27.7,24.1,32.2
"1998-05-02",3.6,26.5,24.3,29
"1998-05-03",16.8,26.8,24.3,33.4
"1998-05-04",0.3,26.7,23.4,30.5
"1998-05-05",0,28.4,24.7,31.8
"1998-05-06",0,28.9,26.2,32.9
"1998-05-07",0.3,28.3,26.1,32.2
"1998-05-08",5.3,28.8,26.2,32.2
"1998-05-09",0,27.5,24.8,30.9
"1998-05-10",11.3,26.7,26.4,29.1
"1998-05-11",11.7,27.6,24.2,33
"1998-05-12",13.2,28.8,24.6,32.8
"1998-05-13",1.1,28.5,24.7,31.5
"1998-05-14",5.2,28.2,26.2,31.2
"1998-05-15",11.7,28.3,25,32.5
"1998-05-16",0,29,25.9,33.4
"1998-05-17",4.9,28.2,26.9,31.8
"1998-05-18",14.2,27.8,25.4,31
"1998-05-19",0,28.1,25.5,32.1
"1998-05-20",0.4,28.6,25.6,32.5
"1998-05-21",6.9,28,26.1,31.6
"1998-05-22",0,28,24.7,32.6
"1998-05-23",0,29.1,25.9,32.8
"1998-05-24",0,28.9,26.3,32.8
"1998-05-25",8.7,28.3,26,32.2
"1998-05-26",82.3,25.8,24,29.4
"1998-05-27",0.3,26.8,22.7,30.6
"1998-05-28",4.1,27.6,24.4,30.8
"1998-05-29",1,27,23.3,31.3
"1998-05-30",0.4,28.6,24.6,32
"1998-05-31",11.8,27.8,25.1,30.8
"1998-06-01",32,27.8,23.4,31
"1998-06-02",20.3,27.1,23.9,30.8
"1998-06-03",0,28.5,24.3,32.2
"1998-06-04",0,28.5,25.6,32
"1998-06-05",3,27.5,24.7,30.4
"1998-06-06",0,27.9,25.2,30.6
"1998-06-07",0.7,27.7,24.6,31.6
"1998-06-08",0,27.6,24.3,31.2
"1998-06-09",0.5,27.3,24.8,30.8
"1998-06-10",0,28,25.4,31.8
"1998-06-11",0.2,27.2,24.2,31.6
"1998-06-12",0,27,23.2,29.8
"1998-06-13",0,27,23.5,31.9
"1998-06-14",0,26.6,23.9,30.6
"1998-06-15",15.7,27,23.5,31
"1998-06-16",0.4,26.5,24,31.4
"1998-06-17",0.7,26.2,23.6,28.2
"1998-06-18",0.4,26.9,24.5,30.9
"1998-06-19",0,28.2,24.8,32.5
"1998-06-20",0,26.4,23.3,30.4
"1998-06-21",0.1,27,23.8,30.8
"1998-06-22",10.8,27.3,24.1,30.9
"1998-06-23",0,26.8,22.5,30.1
"1998-06-24",3.3,26.5,24.5,29.8
"1998-06-25",0,27.3,23.1,31.1
"1998-06-26",0.8,26.3,23.6,30
"1998-06-27",0,26.2,23.7,30
"1998-06-28",0,26.8,23.4,31.9
"1998-06-29",0,26.9,24,30
"1998-06-30",0,27.9,24,32.2
"1998-06-31",NA,NA,NA,NA
"1998-07-01",0,26.8,24.1,31
"1998-07-02",0.4,24.6,23.7,27
"1998-07-03",0,27.2,23.8,31.3
"1998-07-04",0,26.8,23.4,31.2
"1998-07-05",0,26.4,23.2,31.2
"1998-07-06",0.6,25.3,23.5,27.8
"1998-07-07",0,27.2,23.3,31.4
"1998-07-08",2.2,26.6,23.5,30.8
"1998-07-09",8,24.9,23.3,28.8
"1998-07-10",0,24.7,22.5,26.5
"1998-07-11",0,27,23.3,31.4
"1998-07-12",0,26.2,23.4,29.6
"1998-07-13",0,25.9,23.1,30.5
"1998-07-14",0,26.1,23.2,29.9
"1998-07-15",0,25.8,23.3,29.7
"1998-07-16",0,26.5,22.9,30.9
"1998-07-17",0,26.8,23.2,31.5
"1998-07-18",0.1,27,23.7,31.8
"1998-07-19",0,25,22.9,28.2
"1998-07-20",0,26.4,23,30
"1998-07-21",0,26.7,22,32
"1998-07-22",0,25.4,22.3,29.2
"1998-07-23",0,25.2,22.3,27.7
"1998-07-24",0,26.4,21.3,32
"1998-07-25",0,25.7,21.4,30
"1998-07-26",0,26.1,22.5,31.2
"1998-07-27",0,25.9,22.2,30.4
"1998-07-28",0,25,21.6,28.8
"1998-07-29",0,25.2,21.8,29
"1998-07-30",0,27.3,23,32.2
"1998-07-31",0,25.6,22.6,29.6
"1998-08-01",0,25.6,22,28.9
"1998-08-02",0,26.7,22.8,30.7
"1998-08-03",0,26,21.9,29.8
"1998-08-04",0,24.5,21.3,26.9
"1998-08-05",0,25.3,20.7,30.8
"1998-08-06",0,26.4,21.3,32.5
"1998-08-07",0,26.1,21.8,29.9
"1998-08-08",0,25.8,22.2,29.6
"1998-08-09",0,24.4,22.5,27.8
"1998-08-10",0,25.6,22.4,29
"1998-08-11",0,26,20.4,33.5
"1998-08-12",0,26.3,22.5,29.8
"1998-08-13",0,24.4,21.3,28.4
"1998-08-14",0,25.1,21.8,27.8
"1998-08-15",0,25.3,21.7,30.2
"1998-08-16",0,26,21.6,NA
"1998-08-17",0,24.6,19.7,29
"1998-08-18",0,24.7,20.5,28.2
"1998-08-19",0,25.7,21.2,31.2
"1998-08-20",0,25.5,20.7,31.8
"1998-08-21",0,24.4,21.3,28.5
"1998-08-22",0,24.6,22.4,28.9
"1998-08-23",0,25.6,21.5,30.9
"1998-08-24",0,26.4,21.6,30.2
"1998-08-25",0,26.4,21.3,31
"1998-08-26",0,26.5,21.6,31.1
"1998-08-27",0,24.8,22.2,29.4
"1998-08-28",0,27.7,21.4,33.7
"1998-08-29",0,27,22.1,32.6
"1998-08-30",0,25.3,22.3,29.9
"1998-08-31",0,25.5,22.2,27.8
"1998-09-01",0,26.1,21.7,31.6
"1998-09-02",0,26.3,22.3,30.8
"1998-09-03",0,25.8,22.2,28.1
"1998-09-04",0,25.3,21.7,29.1
"1998-09-05",0,25.5,21.8,31
"1998-09-06",0,27.2,22.6,33.5
"1998-09-07",0,27.8,21.3,34.7
"1998-09-08",0,26.2,21.2,32.3
"1998-09-09",0,25.3,21.3,29
"1998-09-10",0,27.9,21.5,33.2
"1998-09-11",0,24.6,22.4,28.1
"1998-09-12",0,26.2,21.3,30.2
"1998-09-13",0,26.8,21.2,31.5
"1998-09-14",0,23.8,21.3,28.3
"1998-09-15",0,23.9,21,26.9
"1998-09-16",0,26.3,21.5,31.7
"1998-09-17",0,25.8,22,30.5
"1998-09-18",0.3,26.9,21.4,32.1
"1998-09-19",0,26.3,22.3,31.1
"1998-09-20",0,25.4,22.4,29.9
"1998-09-21",0,25.9,21.5,31
"1998-09-22",0,26.1,22,31.8
"1998-09-23",0,27.4,22,33
"1998-09-24",0,26.1,22.4,31.7
"1998-09-25",0,24.6,22,27.8
"1998-09-26",0,25.1,21.7,28.7
"1998-09-27",0,25.4,21.4,30.4
"1998-09-28",0,25.8,21.3,30.4
"1998-09-29",0,26.3,21.6,30.7
"1998-09-30",0,25.4,20.9,29.8
"1998-09-31",NA,NA,NA,NA
"1998-10-01",0,25.7,22.6,29.7
"1998-10-02",0,28.1,22.9,32.8
"1998-10-03",0,25.5,23.2,29.6
"1998-10-04",0,24.9,22.8,28.5
"1998-10-05",0,25.8,22.3,29.6
"1998-10-06",0,25.6,22.1,31.5
"1998-10-07",0,26.3,22.8,30.6
"1998-10-08",0,26.6,22.3,32.5
"1998-10-09",0,25.1,22,27.9
"1998-10-10",0,25.9,21.7,31
"1998-10-11",0,25.6,21.4,30.8
"1998-10-12",0,26.1,21,32.3
"1998-10-13",0,26.3,20.1,33.4
"1998-10-14",0,24.8,21.3,28.5
"1998-10-15",0,24.1,20.7,28.2
"1998-10-16",0,25.8,21.6,32.6
"1998-10-17",0,24.7,21.4,29.2
"1998-10-18",0,24.7,20.6,30.4
"1998-10-19",0,22.6,20.6,24.9
"1998-10-20",0,24.8,20.2,29.9
"1998-10-21",0,25.1,20.2,30.3
"1998-10-22",0,25.7,21.1,30.6
"1998-10-23",0,25,20.8,31.2
"1998-10-24",0.3,26.2,21.7,32.6
"1998-10-25",0,25.4,20.9,31.6
"1998-10-26",0,26.4,21.2,31.2
"1998-10-27",0,24.4,21.6,28.2
"1998-10-28",0,25.2,20.9,30.4
"1998-10-29",0,25.9,22,31.4
"1998-10-30",0,25.9,21.2,31.2
"1998-10-31",0,24.8,21.8,27.8
"1998-11-01",0,23.8,21.8,27.8
"1998-11-02",0,25.7,21.6,30.6
"1998-11-03",0,24.6,21.3,27.9
"1998-11-04",0,24.8,21.6,29.3
"1998-11-05",0,26.1,21.7,30.6
"1998-11-06",0,27.4,21.5,33
"1998-11-07",0,27,21.4,34
"1998-11-08",0,25.7,21.5,29.7
"1998-11-09",0,24.8,22.1,27.5
"1998-11-10",0,25.2,21.6,29.8
"1998-11-11",0,24.2,19.3,28.2
"1998-11-12",0,23.9,20.7,27.1
"1998-11-13",0,26.2,20.7,31.2
"1998-11-14",0.1,25.5,21.4,29.6
"1998-11-15",0,25.7,21.5,30.4
"1998-11-16",0,26.5,22,30.8
"1998-11-17",0,27.6,22.6,32.3
"1998-11-18",0,27.5,22.4,34.4
"1998-11-19",0,26.8,22.5,31.2
"1998-11-20",0,27.1,22.4,32
"1998-11-21",0,27.2,22,32.6
"1998-11-22",0,24.8,22.4,27.2
"1998-11-23",0,24.7,22.5,28
"1998-11-24",0,26.8,22.4,31.2
"1998-11-25",0,27.7,22.3,33
"1998-11-26",0,27.2,21.4,32.2
"1998-11-27",0,25.7,22.6,29
"1998-11-28",0,26.3,23.2,31.3
"1998-11-29",0,26.8,22.8,31.4
"1998-11-30",0,26.2,21.5,31.6
"1998-11-31",NA,NA,NA,NA
"1998-12-01",0,26.3,21.6,31.3
"1998-12-02",0,27.1,22.4,32.5
"1998-12-03",0,26.7,22.3,31.7
"1998-12-04",0,25.4,21.4,31.2
"1998-12-05",0,24.9,21.2,28.4
"1998-12-06",0,25.2,21.7,29.2
"1998-12-07",0,26.2,21,32.9
"1998-12-08",0,25.8,20.5,32
"1998-12-09",0,25.4,21.4,30.2
"1998-12-10",0,25.9,22,32.1
"1998-12-11",0,25.6,21.9,29.6
"1998-12-12",0,26.6,21.6,32.1
"1998-12-13",0,26.8,21.6,32.4
"1998-12-14",0,26.9,22,31.5
"1998-12-15",0.2,26.7,22.5,31
"1998-12-16",0,26.4,22.6,30.8
"1998-12-17",0,25.7,23.2,28.3
"1998-12-18",0.2,27.5,24.2,32.1
"1998-12-19",0,27.2,22.8,31.1
"1998-12-20",0,27,23.6,31.3
"1998-12-21",0,28.3,23.5,33.4
"1998-12-22",0,27.3,23.8,31.8
"1998-12-23",0,27.9,22.5,32.4
"1998-12-24",0,NA,23.1,33.4
"1998-12-25",0,28.3,23.2,33.9
"1998-12-26",0,25.3,23.8,27.4
"1998-12-27",0,27.1,23.7,31.5
"1998-12-28",0,28.1,23.5,32.2
"1998-12-29",0,25.7,23.5,29.2
"1998-12-30",0,26.8,23.1,31.1
"1998-12-31",0,28.6,23.5,34.1
"1999-01-01",0,28.8,24.2,34.2
"1999-01-02",3.4,26.2,21.5,31.6
"1999-01-03",8.8,26.5,20.2,32.4
"1999-01-04",0,26.8,23.6,30.2
"1999-01-05",0,26.1,23.5,30.4
"1999-01-06",0,27.1,24.2,30.8
"1999-01-07",0,28.2,23.8,32.4
"1999-01-08",0,27.6,24,31.3
"1999-01-09",0,27.8,24.4,31.2
"1999-01-10",0,27.3,23,31.8
"1999-01-11",0,28,23.5,31.7
"1999-01-12",0,27.6,23.4,32.6
"1999-01-13",0.1,28.1,23.8,34
"1999-01-14",0,25.9,20.5,32.4
"1999-01-15",0,27.8,23.8,33
"1999-01-16",0,27.4,24,32.1
"1999-01-17",0,27,23.4,32
"1999-01-18",0,27.6,23.9,32.5
"1999-01-19",0,26.3,23,30
"1999-01-20",0,28.8,23.6,34.3
"1999-01-21",0.4,27.9,23.5,33.5
"1999-01-22",7.3,27,13.6,33.8
"1999-01-23",4.2,27.5,23,32.6
"1999-01-24",0.2,26.5,22,30.2
"1999-01-25",2.3,25.5,23.1,28.4
"1999-01-26",0,26.8,23.1,31.9
"1999-01-27",7.8,27.6,24.5,31.8
"1999-01-28",0,27.5,23,32.8
"1999-01-29",0,28.1,25.5,32.8
"1999-01-30",0.8,27.7,25.1,30.8
"1999-01-31",24,29,25,31.8
"1999-02-01",51.1,26,23,32.1
"1999-02-02",8.4,24.7,22,28.8
"1999-02-03",11.2,25.8,23.5,30.6
"1999-02-04",9.4,26,24.1,30
"1999-02-05",40.5,23.8,23.4,26
"1999-02-06",0,26.8,23.2,30.4
"1999-02-07",0,27.5,24,32.4
"1999-02-08",0,27.8,25,30.8
"1999-02-09",1.3,27.9,25,30.3
"1999-02-10",2,25.2,23.6,27.8
"1999-02-11",6.7,25.6,22.9,29
"1999-02-12",27.9,26.7,23.2,29.8
"1999-02-13",18.2,26.6,23,30
"1999-02-14",0.3,24.9,21.5,28.4
"1999-02-15",42.2,25,23.4,29.3
"1999-02-16",38.8,23.7,22.5,27.1
"1999-02-17",0,26,22,31
"1999-02-18",0,26.9,23.1,30.5
"1999-02-19",4,26,23.5,29.6
"1999-02-20",5,26.3,24.3,29.5
"1999-02-21",0,26.7,23.8,30
"1999-02-22",10.3,26.5,24.5,29.2
"1999-02-23",2.8,26.1,23.1,30.3
"1999-02-24",7.7,26.2,23.5,31.4
"1999-02-25",8.1,25.7,23,29.8
"1999-02-26",10.8,27,23.5,31.5
"1999-02-27",6,25.5,23.5,28
"1999-02-28",43.8,26.3,23.4,31.2
"1999-02-29",NA,NA,NA,NA
"1999-02-30",NA,NA,NA,NA
"1999-02-31",NA,NA,NA,NA
"1999-03-01",4.3,24.5,22.5,27.4
"1999-03-02",0,27.2,23.2,31.6
"1999-03-03",0.1,26.8,24.1,29.4
"1999-03-04",31.2,27.3,24.9,30.2
"1999-03-05",28.3,26.3,23.1,29.2
"1999-03-06",0.4,26.3,22.5,31.2
"1999-03-07",35,26.7,24.6,31.4
"1999-03-08",0,26.7,22.5,31.8
"1999-03-09",4.1,27.7,24.2,31.4
"1999-03-10",2.4,25.9,23.4,29.6
"1999-03-11",0,28.2,24.2,31.8
"1999-03-12",35,27.1,24.3,32.2
"1999-03-13",54.3,25.2,22,30.4
"1999-03-14",31.4,26.2,22.5,31.4
"1999-03-15",22.2,25.9,23.1,31.4
"1999-03-16",0.8,27.4,22.3,32.6
"1999-03-17",0.7,27.1,24.4,30.7
"1999-03-18",0.2,27.5,23.9,30.8
"1999-03-19",31.9,26.6,24.4,31.3
"1999-03-20",0,27.1,22.8,31.3
"1999-03-21",0,27,23.7,30.8
"1999-03-22",3.5,26.2,24.9,29.6
"1999-03-23",0,26.8,23.6,31.3
"1999-03-24",0,26.7,24.3,30.1
"1999-03-25",11.2,26.9,24.3,31.2
"1999-03-26",0,26.6,24.3,30.6
"1999-03-27",18.1,27.9,24.8,31.6
"1999-03-28",0.3,25.9,21.8,30
"1999-03-29",1.5,28.5,25.3,32.7
"1999-03-30",1.7,29.5,24.9,33.8
"1999-03-31",0.4,28,24.3,31.7
"1999-04-01",1.5,26.1,24.5,28.3
"1999-04-02",1.9,26.2,24.5,28.8
"1999-04-03",10.1,26.6,22.8,31.1
"1999-04-04",10.3,26.2,22.2,30.2
"1999-04-05",6.9,27.5,23.1,31.3
"1999-04-06",0,26.7,22.9,29.9
"1999-04-07",18.5,27,23.8,31.3
"1999-04-08",0.5,26.6,22.8,31.3
"1999-04-09",8.6,25.2,23,28.1
"1999-04-10",6,26.7,23,30.3
"1999-04-11",0.3,27.6,23,32.6
"1999-04-12",2.8,26.9,23.2,29.5
"1999-04-13",1.7,26.7,23,30
"1999-04-14",16.3,25.8,23.9,29.3
"1999-04-15",0,26.6,23.7,30.5
